"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Aaron Judge","NYY","155","678","52","128","114","9","18.7%","30.7%",".343",".357",".284",".422",".627",".430",".450","174","0.0","61.8","2.5","8.7","15640"
"Jose Altuve","HOU","153","662","24","112","81","32","8.8%","12.7%",".202",".370",".346",".410",".547",".405",".360","160","4.0","52.7","0.6","7.5","5417"
"Kris Bryant","CHC","151","665","29","111","73","7","14.3%","19.2%",".242",".334",".295",".409",".537",".399",".376","147","4.8","44.6","3.1","7.0","15429"
"Giancarlo Stanton","MIA","159","692","59","123","132","2","12.3%","23.6%",".350",".288",".281",".376",".631",".410",".403","158","-2.3","49.3","-5.0","6.7","4949"
"Jose Ramirez","CLE","152","645","29","107","83","17","8.1%","10.7%",".265",".319",".318",".374",".583",".396",".360","146","0.0","36.9","9.3","6.7","13510"
"Mike Trout","LAA","114","507","33","92","72","22","18.5%","17.8%",".323",".318",".306",".442",".629",".437",".425","180","4.0","54.4","-7.2","6.4","10155"
"Tommy Pham","STL","128","530","23","95","73","25","13.4%","22.1%",".214",".368",".306",".411",".520",".398",".377","149","5.3","38.6","6.8","6.3","2967"
"Brian Dozier","MIN","152","705","34","106","93","16","11.1%","20.0%",".227",".300",".271",".359",".498",".362",".342","126","3.7","26.2","12.0","6.2","9810"
"Francisco Lindor","CLE","159","723","33","99","89","15","8.3%","12.9%",".232",".275",".273",".337",".505",".353",".357","116","4.7","19.4","17.7","6.1","12916"
"Joey Votto","CIN","162","707","36","106","100","5","19.0%","11.7%",".258",".321",".320",".454",".578",".428",".416","163","-9.6","47.7","-10.7","6.1","4314"
"Nolan Arenado","COL","159","680","37","100","130","3","9.1%","15.6%",".277",".320",".309",".373",".586",".395",".366","130","0.5","26.3","11.5","6.1","9777"
"Anthony Rendon","WSN","147","605","25","81","100","7","13.9%","13.6%",".232",".314",".301",".403",".533",".394",".369","141","1.5","33.3","5.8","5.9","12861"
"Justin Turner","LAD","130","543","21","72","71","7","10.9%","10.3%",".208",".326",".322",".415",".530",".400",".399","151","2.1","37.5","3.0","5.9","5235"
"Marcell Ozuna","MIA","159","679","37","93","124","1","9.4%","21.2%",".237",".355",".312",".376",".548",".388",".369","143","-5.2","32.6","1.5","5.7","10324"
"Paul Goldschmidt","ARI","155","665","36","117","120","18","14.1%","22.1%",".265",".343",".297",".404",".563",".400",".398","142","3.3","39.4","-6.7","5.5","9218"
"Corey Seager","LAD","145","613","22","85","77","4","10.9%","21.4%",".184",".352",".295",".375",".479",".364",".383","127","3.4","24.9","8.7","5.4","13624"
"Charlie Blackmon","COL","159","725","37","137","104","14","9.0%","18.6%",".270",".371",".331",".399",".601",".414",".372","142","2.0","41.3","-12.0","5.4","7859"
"Mookie Betts","BOS","153","712","24","101","102","26","10.8%","11.1%",".194",".268",".264",".344",".459",".339",".340","107","9.2","15.0","14.4","5.3","13611"
"Buster Posey","SFG","140","568","12","62","67","6","10.7%","11.6%",".142",".347",".320",".400",".462",".366",".345","128","-1.8","18.8","11.2","4.9","9166"
"Andrelton Simmons","LAA","158","647","14","77","69","19","7.3%","10.4%",".143",".291",".278",".331",".421",".323",".307","102","2.0","3.9","23.4","4.9","10847"
"Travis Shaw","MIL","144","606","31","84","101","10","9.9%","22.8%",".240",".312",".273",".349",".513",".361",".328","120","-1.8","13.9","12.9","4.7","11982"
"Lorenzo Cain","KCR","155","645","15","86","49","26","8.4%","15.5%",".140",".340",".300",".363",".440",".347",".348","115","3.5","15.0","10.1","4.7","9077"
"George Springer","HOU","140","629","34","112","85","5","10.2%","17.6%",".239",".297",".283",".367",".522",".376",".384","140","-2.2","28.6","-3.0","4.7","12856"
"Chris Taylor","LAD","140","568","21","85","72","17","8.8%","25.0%",".208",".361",".288",".354",".496",".361",".342","126","6.7","25.3","2.1","4.6","13757"
"Avisail Garcia","CHW","136","561","18","75","80","5","5.9%","19.8%",".176",".392",".330",".380",".506",".375",".365","138","1.9","28.3","-0.5","4.6","5760"
"Marwin Gonzalez","HOU","134","515","23","67","90","8","9.5%","19.2%",".226",".343",".303",".377",".530",".382",".320","144","0.5","28.3","0.6","4.6","5497"
"Freddie Freeman","ATL","117","514","28","84","71","8","12.6%","18.5%",".280",".335",".307",".403",".586",".407",".406","149","0.8","33.3","-4.8","4.6","5361"
"Jonathan Schoop","BAL","160","675","32","92","105","1","5.2%","21.0%",".211",".330",".293",".338",".503",".355",".330","120","-2.1","14.7","7.7","4.5","11265"
"Jose Abreu","CHW","156","675","33","95","102","3","5.2%","17.6%",".248",".330",".304",".354",".552",".377",".364","139","-2.0","30.8","-8.7","4.4","15676"
"Justin Upton","- - -","152","635","35","100","109","14","11.7%","28.3%",".268",".341",".273",".361",".540",".378",".361","137","4.1","33.4","-9.9","4.4","5222"
"Alex Bregman","HOU","155","626","19","88","71","17","8.8%","15.5%",".191",".311",".284",".352",".475",".351",".338","123","0.3","17.7","5.9","4.4","17678"
"J.T. Realmuto","MIA","141","579","17","68","65","8","6.2%","18.3%",".173",".318",".278",".332",".451",".332",".335","107","1.6","6.5","18.3","4.4","11739"
"Elvis Andrus","TEX","158","689","20","100","88","25","5.5%","14.7%",".174",".325",".297",".337",".471",".344",".309","105","4.4","8.8","12.3","4.4","8709"
"Steven Souza Jr.","TBR","148","617","30","78","78","16","13.6%","29.0%",".220",".302",".239",".351",".459",".348",".350","121","3.6","19.5","3.4","4.3","5667"
"Anthony Rizzo","CHC","157","691","32","99","109","10","13.2%","13.0%",".234",".273",".273",".392",".507",".380",".395","134","-4.2","25.9","-5.9","4.3","3473"
"Zack Cozart","CIN","122","507","24","80","63","3","12.2%","15.4%",".251",".312",".297",".385",".548",".392",".330","139","-1.5","24.3","1.9","4.3","2616"
"Gary Sanchez","NYY","122","525","33","79","90","2","7.6%","22.9%",".253",".304",".278",".345",".531",".368",".385","131","-1.4","18.6","6.6","4.3","11442"
